1.30528e+07 3.27217e-10
1.30529e+07 3.27169e-10
1.3053e+07 3.27121e-10
1.30531e+07 3.27073e-10
1.30532e+07 3.27025e-10
1.30533e+07 3.26977e-10
1.30534e+07 3.26929e-10
1.30535e+07 3.26881e-10
1.30536e+07 3.26833e-10
1.30537e+07 3.26785e-10
1.30538e+07 3.26737e-10
1.30539e+07 3.2669e-10
1.3054e+07 3.26642e-10
1.30541e+07 3.26594e-10
1.30542e+07 3.26546e-10
1.30543e+07 3.26498e-10
1.30544e+07 3.2645e-10
1.30545e+07 3.26402e-10
1.30546e+07 3.26355e-10
1.30547e+07 3.26307e-10
1.30548e+07 3.26259e-10
1.30549e+07 3.26211e-10
1.3055e+07 3.26164e-10
1.30551e+07 3.26116e-10
1.30552e+07 3.26068e-10
1.30553e+07 3.2602e-10
1.30554e+07 3.25973e-10
1.30555e+07 3.25925e-10
1.30556e+07 3.25877e-10
1.30557e+07 3.2583e-10
1.30558e+07 3.25782e-10
1.30559e+07 3.25734e-10
1.3056e+07 3.25687e-10
1.30561e+07 3.25639e-10
1.30562e+07 3.25592e-10
1.30563e+07 3.25544e-10
1.30564e+07 3.25497e-10
1.30565e+07 3.25449e-10
1.30566e+07 3.25402e-10
1.30567e+07 3.25354e-10
1.30568e+07 3.25306e-10
1.30569e+07 3.25259e-10
1.3057e+07 3.25212e-10
1.30571e+07 3.25164e-10
1.30572e+07 3.25117e-10
1.30573e+07 3.25069e-10
1.30574e+07 3.25022e-10
1.30575e+07 3.24974e-10
1.30576e+07 3.24927e-10
1.30577e+07 3.24879e-10
1.30578e+07 3.24832e-10
1.30579e+07 3.24785e-10
1.3058e+07 3.24737e-10
1.30581e+07 3.2469e-10
1.30582e+07 3.24643e-10
1.30583e+07 3.24595e-10
1.30584e+07 3.24548e-10
1.30585e+07 3.24501e-10
1.30586e+07 3.24454e-10
1.30587e+07 3.24407e-10
1.30588e+07 3.24359e-10
1.30589e+07 3.24312e-10
1.3059e+07 3.24265e-10
1.30591e+07 3.24218e-10
1.30592e+07 3.2417e-10
1.30593e+07 3.24123e-10
1.30594e+07 3.24076e-10
1.30595e+07 3.24029e-10
1.30596e+07 3.23982e-10
1.30597e+07 3.23935e-10
1.30598e+07 3.23888e-10
1.30599e+07 3.23841e-10
1.306e+07 3.23794e-10
1.30601e+07 3.23746e-10
1.30602e+07 3.237e-10
1.30603e+07 3.23652e-10
1.30604e+07 3.23605e-10
1.30605e+07 3.23558e-10
1.30606e+07 3.23511e-10
1.30607e+07 3.23464e-10
1.30608e+07 3.23417e-10
1.30609e+07 3.23371e-10
1.3061e+07 3.23324e-10
1.30611e+07 3.23277e-10
1.30612e+07 3.2323e-10
1.30613e+07 3.23183e-10
1.30614e+07 3.23136e-10
1.30615e+07 3.23089e-10
1.30616e+07 3.23042e-10
1.30617e+07 3.22995e-10
1.30618e+07 3.22948e-10
1.30619e+07 3.22902e-10
1.3062e+07 3.22855e-10
1.30621e+07 3.22808e-10
1.30622e+07 3.22762e-10
1.30623e+07 3.22715e-10
1.30624e+07 3.22668e-10
1.30625e+07 3.22621e-10
1.30626e+07 3.22575e-10
1.30627e+07 3.22528e-10
1.30628e+07 3.22481e-10
1.30629e+07 3.22434e-10
1.3063e+07 3.22388e-10
1.30631e+07 3.22341e-10
1.30632e+07 3.22294e-10
1.30633e+07 3.22248e-10
1.30634e+07 3.22201e-10
1.30635e+07 3.22154e-10
1.30636e+07 3.22108e-10
1.30637e+07 3.22061e-10
1.30638e+07 3.22015e-10
1.30639e+07 3.21968e-10
1.3064e+07 3.21921e-10
1.30641e+07 3.21875e-10
1.30642e+07 3.21829e-10
1.30643e+07 3.21782e-10
1.30644e+07 3.21736e-10
1.30645e+07 3.21689e-10
1.30646e+07 3.21643e-10
1.30647e+07 3.21596e-10
1.30648e+07 3.2155e-10
1.30649e+07 3.21503e-10
1.3065e+07 3.21457e-10
1.30651e+07 3.2141e-10
1.30652e+07 3.21364e-10
1.30653e+07 3.21318e-10
1.30654e+07 3.21271e-10
1.30655e+07 3.21225e-10
1.30656e+07 3.21179e-10
1.30657e+07 3.21132e-10
1.30658e+07 3.21086e-10
1.30659e+07 3.2104e-10
1.3066e+07 3.20994e-10
1.30661e+07 3.20947e-10
1.30662e+07 3.20901e-10
1.30663e+07 3.20855e-10
1.30664e+07 3.20809e-10
1.30665e+07 3.20762e-10
1.30666e+07 3.20716e-10
1.30667e+07 3.2067e-10
1.30668e+07 3.20624e-10
1.30669e+07 3.20578e-10
1.3067e+07 3.20531e-10
1.30671e+07 3.20485e-10
1.30672e+07 3.20439e-10
1.30673e+07 3.20393e-10
1.30674e+07 3.20347e-10
1.30675e+07 3.20301e-10
1.30676e+07 3.20255e-10
1.30677e+07 3.20209e-10
1.30678e+07 3.20163e-10
1.30679e+07 3.20117e-10
1.3068e+07 3.20071e-10
1.30681e+07 3.20024e-10
1.30682e+07 3.19979e-10
1.30683e+07 3.19933e-10
1.30684e+07 3.19887e-10
1.30685e+07 3.19841e-10
1.30686e+07 3.19795e-10
1.30687e+07 3.19749e-10
1.30688e+07 3.19703e-10
1.30689e+07 3.19657e-10
1.3069e+07 3.19611e-10
1.30691e+07 3.19565e-10
1.30692e+07 3.19519e-10
1.30693e+07 3.19474e-10
1.30694e+07 3.19428e-10
1.30695e+07 3.19382e-10
1.30696e+07 3.19336e-10
1.30697e+07 3.1929e-10
1.30698e+07 3.19244e-10
1.30699e+07 3.19199e-10
1.307e+07 3.19153e-10
1.30701e+07 3.19107e-10
1.30702e+07 3.19061e-10
1.30703e+07 3.19016e-10
1.30704e+07 3.1897e-10
1.30705e+07 3.18924e-10
1.30706e+07 3.18878e-10
1.30707e+07 3.18833e-10
1.30708e+07 3.18787e-10
1.30709e+07 3.18742e-10
1.3071e+07 3.18696e-10
1.30711e+07 3.1865e-10
1.30712e+07 3.18605e-10
1.30713e+07 3.18559e-10
1.30714e+07 3.18513e-10
1.30715e+07 3.18468e-10
1.30716e+07 3.18422e-10
1.30717e+07 3.18377e-10
1.30718e+07 3.18331e-10
1.30719e+07 3.18286e-10
1.3072e+07 3.1824e-10
1.30721e+07 3.18195e-10
1.30722e+07 3.18149e-10
1.30723e+07 3.18104e-10
1.30724e+07 3.18058e-10
1.30725e+07 3.18013e-10
1.30726e+07 3.17967e-10
1.30727e+07 3.17922e-10
1.30728e+07 3.17876e-10
1.30729e+07 3.17831e-10
1.3073e+07 3.17786e-10
1.30731e+07 3.1774e-10
1.30732e+07 3.17695e-10
1.30733e+07 3.1765e-10
1.30734e+07 3.17604e-10
1.30735e+07 3.17559e-10
1.30736e+07 3.17514e-10
1.30737e+07 3.17468e-10
1.30738e+07 3.17423e-10
1.30739e+07 3.17378e-10
1.3074e+07 3.17332e-10
1.30741e+07 3.17287e-10
1.30742e+07 3.17242e-10
1.30743e+07 3.17197e-10
1.30744e+07 3.17152e-10
1.30745e+07 3.17106e-10
1.30746e+07 3.17061e-10
1.30747e+07 3.17016e-10
1.30748e+07 3.16971e-10
1.30749e+07 3.16926e-10
1.3075e+07 3.16881e-10
1.30751e+07 3.16836e-10
1.30752e+07 3.1679e-10
1.30753e+07 3.16745e-10
1.30754e+07 3.167e-10
1.30755e+07 3.16655e-10
1.30756e+07 3.1661e-10
1.30757e+07 3.16565e-10
1.30758e+07 3.1652e-10
1.30759e+07 3.16475e-10
1.3076e+07 3.1643e-10
1.30761e+07 3.16385e-10
1.30762e+07 3.1634e-10
1.30763e+07 3.16295e-10
1.30764e+07 3.1625e-10
1.30765e+07 3.16205e-10
1.30766e+07 3.1616e-10
1.30767e+07 3.16115e-10
1.30768e+07 3.1607e-10
1.30769e+07 3.16025e-10
1.3077e+07 3.15981e-10
1.30771e+07 3.15936e-10
1.30772e+07 3.15891e-10
1.30773e+07 3.15846e-10
1.30774e+07 3.15801e-10
1.30775e+07 3.15756e-10
1.30776e+07 3.15712e-10
1.30777e+07 3.15667e-10
1.30778e+07 3.15622e-10
1.30779e+07 3.15577e-10
1.3078e+07 3.15532e-10
1.30781e+07 3.15488e-10
1.30782e+07 3.15443e-10
1.30783e+07 3.15398e-10
1.30784e+07 3.15353e-10
1.30785e+07 3.15309e-10
1.30786e+07 3.15264e-10
1.30787e+07 3.15219e-10
1.30788e+07 3.15175e-10
1.30789e+07 3.1513e-10
1.3079e+07 3.15085e-10
1.30791e+07 3.15041e-10
1.30792e+07 3.14996e-10
1.30793e+07 3.14952e-10
1.30794e+07 3.14907e-10
1.30795e+07 3.14862e-10
1.30796e+07 3.14818e-10
1.30797e+07 3.14773e-10
1.30798e+07 3.14729e-10
1.30799e+07 3.14684e-10
1.308e+07 3.1464e-10
1.30801e+07 3.14595e-10
1.30802e+07 3.14551e-10
1.30803e+07 3.14506e-10
1.30804e+07 3.14462e-10
1.30805e+07 3.14417e-10
1.30806e+07 3.14373e-10
1.30807e+07 3.14328e-10
1.30808e+07 3.14284e-10
1.30809e+07 3.14239e-10
1.3081e+07 3.14195e-10
1.30811e+07 3.14151e-10
1.30812e+07 3.14107e-10
1.30813e+07 3.14062e-10
1.30814e+07 3.14018e-10
1.30815e+07 3.13973e-10
1.30816e+07 3.13929e-10
1.30817e+07 3.13885e-10
1.30818e+07 3.13841e-10
1.30819e+07 3.13796e-10
1.3082e+07 3.13752e-10
1.30821e+07 3.13708e-10
1.30822e+07 3.13663e-10
1.30823e+07 3.13619e-10
1.30824e+07 3.13575e-10
1.30825e+07 3.13531e-10
1.30826e+07 3.13486e-10
1.30827e+07 3.13442e-10
1.30828e+07 3.13398e-10
1.30829e+07 3.13354e-10
1.3083e+07 3.1331e-10
1.30831e+07 3.13266e-10
1.30832e+07 3.13222e-10
1.30833e+07 3.13178e-10
1.30834e+07 3.13133e-10
1.30835e+07 3.13089e-10
1.30836e+07 3.13045e-10
1.30837e+07 3.13001e-10
1.30838e+07 3.12957e-10
1.30839e+07 3.12913e-10
1.3084e+07 3.12869e-10
1.30841e+07 3.12825e-10
1.30842e+07 3.12781e-10
1.30843e+07 3.12737e-10
1.30844e+07 3.12693e-10
1.30845e+07 3.12649e-10
1.30846e+07 3.12605e-10
1.30847e+07 3.12561e-10
1.30848e+07 3.12517e-10
1.30849e+07 3.12473e-10
1.3085e+07 3.12429e-10
1.30851e+07 3.12385e-10
1.30852e+07 3.12342e-10
1.30853e+07 3.12298e-10
1.30854e+07 3.12254e-10
1.30855e+07 3.1221e-10
1.30856e+07 3.12166e-10
1.30857e+07 3.12122e-10
1.30858e+07 3.12078e-10
1.30859e+07 3.12035e-10
1.3086e+07 3.11991e-10
1.30861e+07 3.11947e-10
1.30862e+07 3.11903e-10
1.30863e+07 3.1186e-10
1.30864e+07 3.11816e-10
1.30865e+07 3.11772e-10
1.30866e+07 3.11728e-10
1.30867e+07 3.11685e-10
1.30868e+07 3.11641e-10
1.30869e+07 3.11597e-10
1.3087e+07 3.11554e-10
1.30871e+07 3.1151e-10
1.30872e+07 3.11466e-10
1.30873e+07 3.11423e-10
1.30874e+07 3.11379e-10
1.30875e+07 3.11335e-10
1.30876e+07 3.11292e-10
1.30877e+07 3.11248e-10
1.30878e+07 3.11205e-10
1.30879e+07 3.11161e-10
1.3088e+07 3.11118e-10
1.30881e+07 3.11074e-10
1.30882e+07 3.11031e-10
1.30883e+07 3.10987e-10
1.30884e+07 3.10944e-10
1.30885e+07 3.109e-10
1.30886e+07 3.10857e-10
1.30887e+07 3.10813e-10
1.30888e+07 3.1077e-10
1.30889e+07 3.10726e-10
1.3089e+07 3.10683e-10
1.30891e+07 3.10639e-10
1.30892e+07 3.10596e-10
1.30893e+07 3.10553e-10
1.30894e+07 3.10509e-10
1.30895e+07 3.10466e-10
1.30896e+07 3.10423e-10
1.30897e+07 3.10379e-10
1.30898e+07 3.10336e-10
1.30899e+07 3.10292e-10
1.309e+07 3.10249e-10
1.30901e+07 3.10206e-10
1.30902e+07 3.10162e-10
1.30903e+07 3.10119e-10
1.30904e+07 3.10076e-10
1.30905e+07 3.10033e-10
1.30906e+07 3.09989e-10
1.30907e+07 3.09946e-10
1.30908e+07 3.09903e-10
1.30909e+07 3.0986e-10
1.3091e+07 3.09817e-10
1.30911e+07 3.09773e-10
1.30912e+07 3.0973e-10
1.30913e+07 3.09687e-10
1.30914e+07 3.09644e-10
1.30915e+07 3.09601e-10
1.30916e+07 3.09558e-10
1.30917e+07 3.09514e-10
1.30918e+07 3.09471e-10
1.30919e+07 3.09428e-10
1.3092e+07 3.09385e-10
1.30921e+07 3.09342e-10
1.30922e+07 3.09299e-10
1.30923e+07 3.09256e-10
1.30924e+07 3.09213e-10
1.30925e+07 3.0917e-10
1.30926e+07 3.09127e-10
1.30927e+07 3.09084e-10
1.30928e+07 3.09041e-10
1.30929e+07 3.08998e-10
1.3093e+07 3.08955e-10
1.30931e+07 3.08912e-10
1.30932e+07 3.08869e-10
1.30933e+07 3.08826e-10
1.30934e+07 3.08783e-10
1.30935e+07 3.0874e-10
1.30936e+07 3.08697e-10
1.30937e+07 3.08655e-10
1.30938e+07 3.08612e-10
1.30939e+07 3.08569e-10
1.3094e+07 3.08526e-10
1.30941e+07 3.08483e-10
1.30942e+07 3.0844e-10
1.30943e+07 3.08397e-10
1.30944e+07 3.08355e-10
1.30945e+07 3.08312e-10
1.30946e+07 3.08269e-10
1.30947e+07 3.08226e-10
1.30948e+07 3.08184e-10
1.30949e+07 3.08141e-10
1.3095e+07 3.08098e-10
1.30951e+07 3.08055e-10
1.30952e+07 3.08013e-10
1.30953e+07 3.0797e-10
1.30954e+07 3.07927e-10
1.30955e+07 3.07885e-10
1.30956e+07 3.07842e-10
1.30957e+07 3.07799e-10
1.30958e+07 3.07757e-10
1.30959e+07 3.07714e-10
1.3096e+07 3.07671e-10
1.30961e+07 3.07629e-10
1.30962e+07 3.07586e-10
1.30963e+07 3.07544e-10
1.30964e+07 3.07501e-10
1.30965e+07 3.07458e-10
1.30966e+07 3.07416e-10
1.30967e+07 3.07373e-10
1.30968e+07 3.07331e-10
1.30969e+07 3.07288e-10
1.3097e+07 3.07246e-10
1.30971e+07 3.07203e-10
1.30972e+07 3.07161e-10
1.30973e+07 3.07118e-10
1.30974e+07 3.07076e-10
1.30975e+07 3.07034e-10
1.30976e+07 3.06991e-10
1.30977e+07 3.06949e-10
1.30978e+07 3.06906e-10
1.30979e+07 3.06864e-10
1.3098e+07 3.06821e-10
1.30981e+07 3.06779e-10
1.30982e+07 3.06737e-10
1.30983e+07 3.06694e-10
1.30984e+07 3.06652e-10
1.30985e+07 3.0661e-10
1.30986e+07 3.06567e-10
1.30987e+07 3.06525e-10
1.30988e+07 3.06483e-10
1.30989e+07 3.0644e-10
1.3099e+07 3.06398e-10
1.30991e+07 3.06356e-10
1.30992e+07 3.06314e-10
1.30993e+07 3.06271e-10
1.30994e+07 3.06229e-10
1.30995e+07 3.06187e-10
1.30996e+07 3.06145e-10
1.30997e+07 3.06103e-10
1.30998e+07 3.0606e-10
1.30999e+07 3.06018e-10
1.31e+07 3.05976e-10
1.31001e+07 3.05934e-10
1.31002e+07 3.05892e-10
1.31003e+07 3.0585e-10
1.31004e+07 3.05807e-10
1.31005e+07 3.05765e-10
1.31006e+07 3.05723e-10
1.31007e+07 3.05681e-10
1.31008e+07 3.05639e-10
1.31009e+07 3.05597e-10
1.3101e+07 3.05555e-10
1.31011e+07 3.05513e-10
1.31012e+07 3.05471e-10
1.31013e+07 3.05429e-10
1.31014e+07 3.05387e-10
1.31015e+07 3.05345e-10
1.31016e+07 3.05303e-10
1.31017e+07 3.05261e-10
1.31018e+07 3.05219e-10
1.31019e+07 3.05177e-10
1.3102e+07 3.05135e-10
1.31021e+07 3.05093e-10
1.31022e+07 3.05051e-10
1.31023e+07 3.05009e-10
1.31024e+07 3.04967e-10
1.31025e+07 3.04926e-10
1.31026e+07 3.04884e-10
1.31027e+07 3.04842e-10
1.31028e+07 3.048e-10
1.31029e+07 3.04758e-10
1.3103e+07 3.04716e-10
1.31031e+07 3.04674e-10
1.31032e+07 3.04633e-10
1.31033e+07 3.04591e-10
1.31034e+07 3.04549e-10
1.31035e+07 3.04507e-10
1.31036e+07 3.04465e-10
1.31037e+07 3.04424e-10
1.31038e+07 3.04382e-10
1.31039e+07 3.0434e-10
1.3104e+07 3.04299e-10
1.31041e+07 3.04257e-10
1.31042e+07 3.04215e-10
1.31043e+07 3.04174e-10
1.31044e+07 3.04132e-10
1.31045e+07 3.0409e-10
1.31046e+07 3.04048e-10
1.31047e+07 3.04007e-10
1.31048e+07 3.03965e-10
1.31049e+07 3.03924e-10
1.3105e+07 3.03882e-10
1.31051e+07 3.0384e-10
1.31052e+07 3.03799e-10
1.31053e+07 3.03757e-10
1.31054e+07 3.03716e-10
1.31055e+07 3.03674e-10
1.31056e+07 3.03633e-10
1.31057e+07 3.03591e-10
1.31058e+07 3.0355e-10
1.31059e+07 3.03508e-10
1.3106e+07 3.03467e-10
1.31061e+07 3.03425e-10
1.31062e+07 3.03384e-10
1.31063e+07 3.03342e-10
1.31064e+07 3.03301e-10
1.31065e+07 3.03259e-10
1.31066e+07 3.03218e-10
1.31067e+07 3.03176e-10
1.31068e+07 3.03135e-10
1.31069e+07 3.03094e-10
1.3107e+07 3.03052e-10
1.31071e+07 3.03011e-10
1.31072e+07 3.02969e-10
1.31073e+07 3.02928e-10
1.31074e+07 3.02887e-10
1.31075e+07 3.02845e-10
1.31076e+07 3.02804e-10
1.31077e+07 3.02763e-10
1.31078e+07 3.02722e-10
1.31079e+07 3.0268e-10
1.3108e+07 3.02639e-10
1.31081e+07 3.02598e-10
1.31082e+07 3.02557e-10
1.31083e+07 3.02515e-10
1.31084e+07 3.02474e-10
1.31085e+07 3.02433e-10
1.31086e+07 3.02392e-10
1.31087e+07 3.0235e-10
1.31088e+07 3.02309e-10
1.31089e+07 3.02268e-10
1.3109e+07 3.02227e-10
1.31091e+07 3.02186e-10
1.31092e+07 3.02145e-10
1.31093e+07 3.02103e-10
1.31094e+07 3.02062e-10
1.31095e+07 3.02021e-10
1.31096e+07 3.0198e-10
1.31097e+07 3.01939e-10
1.31098e+07 3.01898e-10
1.31099e+07 3.01857e-10
1.311e+07 3.01816e-10
1.31101e+07 3.01775e-10
1.31102e+07 3.01734e-10
1.31103e+07 3.01693e-10
1.31104e+07 3.01652e-10
1.31105e+07 3.01611e-10
1.31106e+07 3.0157e-10
1.31107e+07 3.01529e-10
1.31108e+07 3.01488e-10
1.31109e+07 3.01447e-10
1.3111e+07 3.01406e-10
1.31111e+07 3.01365e-10
1.31112e+07 3.01324e-10
1.31113e+07 3.01283e-10
1.31114e+07 3.01242e-10
1.31115e+07 3.01201e-10
1.31116e+07 3.0116e-10
1.31117e+07 3.01119e-10
1.31118e+07 3.01079e-10
1.31119e+07 3.01038e-10
1.3112e+07 3.00997e-10
1.31121e+07 3.00956e-10
1.31122e+07 3.00915e-10
1.31123e+07 3.00874e-10
1.31124e+07 3.00834e-10
1.31125e+07 3.00793e-10
1.31126e+07 3.00752e-10
1.31127e+07 3.00711e-10
1.31128e+07 3.0067e-10
1.31129e+07 3.0063e-10
1.3113e+07 3.00589e-10
1.31131e+07 3.00548e-10
1.31132e+07 3.00508e-10
1.31133e+07 3.00467e-10
1.31134e+07 3.00426e-10
1.31135e+07 3.00385e-10
1.31136e+07 3.00345e-10
1.31137e+07 3.00304e-10
1.31138e+07 3.00263e-10
1.31139e+07 3.00223e-10
1.3114e+07 3.00182e-10
1.31141e+07 3.00142e-10
1.31142e+07 3.00101e-10
1.31143e+07 3.00061e-10
1.31144e+07 3.0002e-10
1.31145e+07 2.99979e-10
1.31146e+07 2.99939e-10
1.31147e+07 2.99898e-10
1.31148e+07 2.99858e-10
1.31149e+07 2.99817e-10
1.3115e+07 2.99777e-10
1.31151e+07 2.99736e-10
1.31152e+07 2.99696e-10
1.31153e+07 2.99655e-10
1.31154e+07 2.99615e-10
1.31155e+07 2.99574e-10
1.31156e+07 2.99534e-10
1.31157e+07 2.99493e-10
1.31158e+07 2.99453e-10
1.31159e+07 2.99412e-10
1.3116e+07 2.99372e-10
1.31161e+07 2.99331e-10
1.31162e+07 2.99291e-10
1.31163e+07 2.99251e-10
1.31164e+07 2.9921e-10
1.31165e+07 2.9917e-10
1.31166e+07 2.9913e-10
1.31167e+07 2.99089e-10
1.31168e+07 2.99049e-10
1.31169e+07 2.99009e-10
1.3117e+07 2.98968e-10
1.31171e+07 2.98928e-10
1.31172e+07 2.98888e-10
1.31173e+07 2.98848e-10
1.31174e+07 2.98807e-10
1.31175e+07 2.98767e-10
1.31176e+07 2.98727e-10
1.31177e+07 2.98687e-10
1.31178e+07 2.98646e-10
1.31179e+07 2.98606e-10
1.3118e+07 2.98566e-10
1.31181e+07 2.98526e-10
1.31182e+07 2.98486e-10
1.31183e+07 2.98445e-10
1.31184e+07 2.98405e-10
1.31185e+07 2.98365e-10
1.31186e+07 2.98325e-10
1.31187e+07 2.98285e-10
1.31188e+07 2.98245e-10
1.31189e+07 2.98205e-10
1.3119e+07 2.98165e-10
1.31191e+07 2.98124e-10
1.31192e+07 2.98084e-10
1.31193e+07 2.98044e-10
1.31194e+07 2.98004e-10
1.31195e+07 2.97964e-10
1.31196e+07 2.97924e-10
1.31197e+07 2.97884e-10
1.31198e+07 2.97844e-10
1.31199e+07 2.97804e-10
1.312e+07 2.97764e-10
1.31201e+07 2.97724e-10
1.31202e+07 2.97684e-10
1.31203e+07 2.97644e-10
1.31204e+07 2.97604e-10
1.31205e+07 2.97564e-10
1.31206e+07 2.97524e-10
1.31207e+07 2.97484e-10
1.31208e+07 2.97444e-10
1.31209e+07 2.97405e-10
1.3121e+07 2.97365e-10
1.31211e+07 2.97325e-10
1.31212e+07 2.97285e-10
1.31213e+07 2.97245e-10
1.31214e+07 2.97205e-10
1.31215e+07 2.97165e-10
1.31216e+07 2.97126e-10
1.31217e+07 2.97086e-10
1.31218e+07 2.97046e-10
1.31219e+07 2.97006e-10
1.3122e+07 2.96966e-10
1.31221e+07 2.96927e-10
1.31222e+07 2.96887e-10
1.31223e+07 2.96847e-10
1.31224e+07 2.96807e-10
1.31225e+07 2.96767e-10
1.31226e+07 2.96728e-10
1.31227e+07 2.96688e-10
1.31228e+07 2.96648e-10
1.31229e+07 2.96609e-10
1.3123e+07 2.96569e-10
1.31231e+07 2.96529e-10
1.31232e+07 2.9649e-10
1.31233e+07 2.9645e-10
1.31234e+07 2.9641e-10
1.31235e+07 2.96371e-10
1.31236e+07 2.96331e-10
1.31237e+07 2.96292e-10
1.31238e+07 2.96252e-10
1.31239e+07 2.96212e-10
1.3124e+07 2.96173e-10
1.31241e+07 2.96133e-10
1.31242e+07 2.96094e-10
1.31243e+07 2.96054e-10
1.31244e+07 2.96015e-10
1.31245e+07 2.95975e-10
1.31246e+07 2.95936e-10
1.31247e+07 2.95896e-10
1.31248e+07 2.95857e-10
1.31249e+07 2.95817e-10
1.3125e+07 2.95778e-10
1.31251e+07 2.95738e-10
1.31252e+07 2.95699e-10
1.31253e+07 2.95659e-10
1.31254e+07 2.9562e-10
1.31255e+07 2.9558e-10
1.31256e+07 2.95541e-10
1.31257e+07 2.95502e-10
1.31258e+07 2.95462e-10
1.31259e+07 2.95423e-10
1.3126e+07 2.95383e-10
1.31261e+07 2.95344e-10
1.31262e+07 2.95305e-10
1.31263e+07 2.95265e-10
1.31264e+07 2.95226e-10
1.31265e+07 2.95187e-10
1.31266e+07 2.95147e-10
1.31267e+07 2.95108e-10
1.31268e+07 2.95069e-10
1.31269e+07 2.95029e-10
1.3127e+07 2.9499e-10
1.31271e+07 2.94951e-10
1.31272e+07 2.94912e-10
1.31273e+07 2.94872e-10
1.31274e+07 2.94833e-10
1.31275e+07 2.94794e-10
1.31276e+07 2.94755e-10
1.31277e+07 2.94715e-10
1.31278e+07 2.94676e-10
1.31279e+07 2.94637e-10
1.3128e+07 2.94598e-10
1.31281e+07 2.94559e-10
1.31282e+07 2.9452e-10
1.31283e+07 2.9448e-10
1.31284e+07 2.94441e-10
1.31285e+07 2.94402e-10
1.31286e+07 2.94363e-10
1.31287e+07 2.94324e-10
1.31288e+07 2.94285e-10
1.31289e+07 2.94246e-10
1.3129e+07 2.94207e-10
1.31291e+07 2.94168e-10
1.31292e+07 2.94129e-10
1.31293e+07 2.9409e-10
1.31294e+07 2.94051e-10
1.31295e+07 2.94012e-10
1.31296e+07 2.93973e-10
1.31297e+07 2.93934e-10
1.31298e+07 2.93895e-10
1.31299e+07 2.93856e-10
1.313e+07 2.93817e-10
1.31301e+07 2.93778e-10
1.31302e+07 2.93739e-10
1.31303e+07 2.937e-10
1.31304e+07 2.93661e-10
1.31305e+07 2.93622e-10
1.31306e+07 2.93583e-10
1.31307e+07 2.93544e-10
1.31308e+07 2.93505e-10
1.31309e+07 2.93466e-10
1.3131e+07 2.93427e-10
1.31311e+07 2.93389e-10
1.31312e+07 2.9335e-10
1.31313e+07 2.93311e-10
1.31314e+07 2.93272e-10
1.31315e+07 2.93233e-10
1.31316e+07 2.93194e-10
1.31317e+07 2.93156e-10
1.31318e+07 2.93117e-10
1.31319e+07 2.93078e-10
1.3132e+07 2.93039e-10
1.31321e+07 2.93e-10
1.31322e+07 2.92962e-10
1.31323e+07 2.92923e-10
1.31324e+07 2.92884e-10
1.31325e+07 2.92846e-10
1.31326e+07 2.92807e-10
1.31327e+07 2.92768e-10
1.31328e+07 2.92729e-10
1.31329e+07 2.92691e-10
1.3133e+07 2.92652e-10
1.31331e+07 2.92614e-10
1.31332e+07 2.92575e-10
1.31333e+07 2.92536e-10
1.31334e+07 2.92497e-10
1.31335e+07 2.92459e-10
1.31336e+07 2.9242e-10
1.31337e+07 2.92382e-10
1.31338e+07 2.92343e-10
1.31339e+07 2.92304e-10
1.3134e+07 2.92266e-10
1.31341e+07 2.92227e-10
1.31342e+07 2.92189e-10
1.31343e+07 2.9215e-10
1.31344e+07 2.92112e-10
1.31345e+07 2.92073e-10
1.31346e+07 2.92035e-10
1.31347e+07 2.91996e-10
1.31348e+07 2.91958e-10
1.31349e+07 2.91919e-10
1.3135e+07 2.91881e-10
1.31351e+07 2.91842e-10
1.31352e+07 2.91804e-10
1.31353e+07 2.91765e-10
1.31354e+07 2.91727e-10
1.31355e+07 2.91689e-10
1.31356e+07 2.9165e-10
1.31357e+07 2.91612e-10
1.31358e+07 2.91573e-10
1.31359e+07 2.91535e-10
1.3136e+07 2.91497e-10
1.31361e+07 2.91458e-10
1.31362e+07 2.9142e-10
1.31363e+07 2.91381e-10
1.31364e+07 2.91343e-10
1.31365e+07 2.91305e-10
1.31366e+07 2.91267e-10
1.31367e+07 2.91228e-10
1.31368e+07 2.9119e-10
1.31369e+07 2.91152e-10
1.3137e+07 2.91113e-10
1.31371e+07 2.91075e-10
1.31372e+07 2.91037e-10
1.31373e+07 2.90998e-10
1.31374e+07 2.9096e-10
1.31375e+07 2.90922e-10
1.31376e+07 2.90884e-10
1.31377e+07 2.90846e-10
1.31378e+07 2.90807e-10
1.31379e+07 2.90769e-10
1.3138e+07 2.90731e-10
1.31381e+07 2.90693e-10
1.31382e+07 2.90655e-10
1.31383e+07 2.90617e-10
1.31384e+07 2.90579e-10
1.31385e+07 2.9054e-10
1.31386e+07 2.90502e-10
1.31387e+07 2.90464e-10
1.31388e+07 2.90426e-10
1.31389e+07 2.90388e-10
1.3139e+07 2.9035e-10
1.31391e+07 2.90312e-10
1.31392e+07 2.90274e-10
1.31393e+07 2.90236e-10
1.31394e+07 2.90198e-10
1.31395e+07 2.9016e-10
1.31396e+07 2.90122e-10
1.31397e+07 2.90083e-10
1.31398e+07 2.90046e-10
1.31399e+07 2.90007e-10
1.314e+07 2.8997e-10
1.31401e+07 2.89932e-10
1.31402e+07 2.89894e-10
