6114.005  0.9966
6114.010  0.9972
6114.015  0.9978
6114.020  0.9978
6114.025  0.9978
6114.030  0.9978
6114.035  0.9982
6114.040  0.9985
6114.045  0.9986
6114.050  0.9986
6114.055  0.9986
6114.060  0.9986
6114.065  0.9985
6114.070  0.9985
6114.075  0.9986
6114.080  0.9986
6114.085  0.9984
6114.090  0.9980
6114.095  0.9979
6114.100  0.9982
6114.105  0.9986
6114.110  0.9987
6114.115  0.9986
6114.120  0.9985
6114.125  0.9985
6114.130  0.9985
6114.135  0.9983
6114.140  0.9983
6114.145  0.9983
6114.150  0.9985
6114.155  0.9985
6114.160  0.9984
6114.165  0.9984
6114.170  0.9987
6114.175  0.9987
6114.180  0.9985
6114.185  0.9984
6114.190  0.9986
6114.195  0.9988
6114.200  0.9987
6114.205  0.9984
6114.210  0.9980
6114.215  0.9978
6114.220  0.9976
6114.225  0.9972
6114.230  0.9968
6114.235  0.9965
6114.240  0.9963
6114.245  0.9959
6114.250  0.9953
6114.255  0.9948
6114.260  0.9944
6114.265  0.9941
6114.270  0.9937
6114.275  0.9933
6114.280  0.9931
6114.285  0.9928
6114.290  0.9922
6114.295  0.9917
6114.300  0.9916
6114.305  0.9921
6114.310  0.9923
6114.315  0.9921
6114.320  0.9915
6114.325  0.9914
6114.330  0.9913
6114.335  0.9911
6114.340  0.9904
6114.345  0.9898
6114.350  0.9895
6114.355  0.9894
6114.360  0.9893
6114.365  0.9890
6114.370  0.9887
6114.375  0.9882
6114.380  0.9877
6114.385  0.9874
6114.390  0.9875
6114.395  0.9880
6114.400  0.9884
6114.405  0.9885
6114.410  0.9887
6114.415  0.9890
6114.420  0.9896
6114.425  0.9902
6114.430  0.9906
6114.435  0.9910
6114.440  0.9915
6114.445  0.9919
6114.450  0.9922
6114.455  0.9924
6114.460  0.9929
6114.465  0.9935
6114.470  0.9940
6114.475  0.9943
6114.480  0.9946
6114.485  0.9949
6114.490  0.9953
6114.495  0.9954
6114.500  0.9956
6114.505  0.9959
6114.510  0.9961
6114.515  0.9961
6114.520  0.9962
6114.525  0.9965
6114.530  0.9968
6114.535  0.9967
6114.540  0.9964
6114.545  0.9962
6114.550  0.9966
6114.555  0.9971
6114.560  0.9973
6114.565  0.9971
6114.570  0.9968
6114.575  0.9970
6114.580  0.9973
6114.585  0.9976
6114.590  0.9974
6114.595  0.9973
6114.600  0.9973
6114.605  0.9975
6114.610  0.9975
6114.615  0.9974
6114.620  0.9973
6114.625  0.9973
6114.630  0.9974
6114.635  0.9973
6114.640  0.9971
6114.645  0.9969
6114.650  0.9967
6114.655  0.9968
6114.660  0.9971
6114.665  0.9973
6114.670  0.9971
6114.675  0.9968
6114.680  0.9964
6114.685  0.9963
6114.690  0.9962
6114.695  0.9959
6114.700  0.9954
6114.705  0.9950
6114.710  0.9947
6114.715  0.9944
6114.720  0.9938
6114.725  0.9928
6114.730  0.9918
6114.735  0.9908
6114.740  0.9899
6114.745  0.9889
6114.750  0.9880
6114.755  0.9872
6114.760  0.9866
6114.765  0.9858
6114.770  0.9850
6114.775  0.9844
6114.780  0.9844
6114.785  0.9845
6114.790  0.9846
6114.795  0.9847
6114.800  0.9852
6114.805  0.9860
6114.810  0.9869
6114.815  0.9876
6114.820  0.9883
6114.825  0.9892
6114.830  0.9902
6114.835  0.9910
6114.840  0.9917
6114.845  0.9922
6114.850  0.9927
6114.855  0.9929
6114.860  0.9933
6114.865  0.9936
6114.870  0.9941
6114.875  0.9942
6114.880  0.9942
6114.885  0.9941
6114.890  0.9943
6114.895  0.9945
6114.900  0.9946
6114.905  0.9946
6114.910  0.9948
6114.915  0.9952
6114.920  0.9954
6114.925  0.9954
6114.930  0.9955
6114.935  0.9959
6114.940  0.9961
6114.945  0.9962
6114.950  0.9958
6114.955  0.9958
6114.960  0.9959
6114.965  0.9964
6114.970  0.9966
6114.975  0.9966
6114.980  0.9964
6114.985  0.9963
6114.990  0.9964
6114.995  0.9965
6115.000  0.9965
6115.005  0.9962
6115.010  0.9959
6115.015  0.9958
6115.020  0.9958
6115.025  0.9958
6115.030  0.9955
6115.035  0.9950
6115.040  0.9946
6115.045  0.9945
6115.050  0.9944
6115.055  0.9942
6115.060  0.9939
6115.065  0.9935
6115.070  0.9933
6115.075  0.9931
6115.080  0.9930
6115.085  0.9930
6115.090  0.9930
6115.095  0.9929
6115.100  0.9930
6115.105  0.9932
6115.110  0.9934
6115.115  0.9936
6115.120  0.9936
6115.125  0.9937
6115.130  0.9939
6115.135  0.9941
6115.140  0.9941
6115.145  0.9942
6115.150  0.9944
6115.155  0.9946
6115.160  0.9946
6115.165  0.9946
6115.170  0.9947
6115.175  0.9951
6115.180  0.9954
6115.185  0.9954
6115.190  0.9952
6115.195  0.9950
6115.200  0.9950
6115.205  0.9951
6115.210  0.9951
6115.215  0.9950
6115.220  0.9947
6115.225  0.9945
6115.230  0.9941
6115.235  0.9939
6115.240  0.9938
6115.245  0.9938
6115.250  0.9936
6115.255  0.9934
6115.260  0.9933
6115.265  0.9934
6115.270  0.9935
6115.275  0.9935
6115.280  0.9936
6115.285  0.9939
6115.290  0.9946
6115.295  0.9951
6115.300  0.9954
6115.305  0.9952
6115.310  0.9951
6115.315  0.9954
6115.320  0.9959
6115.325  0.9965
6115.330  0.9967
6115.335  0.9966
6115.340  0.9964
6115.345  0.9963
6115.350  0.9963
6115.355  0.9965
6115.360  0.9967
6115.365  0.9968
6115.370  0.9968
6115.375  0.9969
6115.380  0.9971
6115.385  0.9971
6115.390  0.9971
6115.395  0.9971
6115.400  0.9972
6115.405  0.9970
6115.410  0.9968
6115.415  0.9965
6115.420  0.9965
6115.425  0.9968
6115.430  0.9970
6115.435  0.9971
6115.440  0.9971
6115.445  0.9972
6115.450  0.9970
6115.455  0.9966
6115.460  0.9962
6115.465  0.9962
6115.470  0.9965
6115.475  0.9968
6115.480  0.9966
6115.485  0.9965
6115.490  0.9966
6115.495  0.9967
6115.500  0.9964
6115.505  0.9961
6115.510  0.9960
6115.515  0.9963
6115.520  0.9965
6115.525  0.9966
6115.530  0.9966
6115.535  0.9968
6115.540  0.9970
6115.545  0.9969
6115.550  0.9966
6115.555  0.9963
6115.560  0.9962
6115.565  0.9959
6115.570  0.9955
6115.575  0.9952
6115.580  0.9951
6115.585  0.9950
6115.590  0.9949
6115.595  0.9945
6115.600  0.9942
6115.605  0.9940
6115.610  0.9939
6115.615  0.9936
6115.620  0.9932
6115.625  0.9928
6115.630  0.9923
6115.635  0.9919
6115.640  0.9915
6115.645  0.9909
6115.650  0.9901
6115.655  0.9891
6115.660  0.9882
6115.665  0.9874
6115.670  0.9869
6115.675  0.9862
6115.680  0.9854
6115.685  0.9847
6115.690  0.9839
6115.695  0.9833
6115.700  0.9828
6115.705  0.9826
6115.710  0.9828
6115.715  0.9829
6115.720  0.9830
6115.725  0.9832
6115.730  0.9836
6115.735  0.9841
6115.740  0.9848
6115.745  0.9854
6115.750  0.9861
6115.755  0.9869
6115.760  0.9877
6115.765  0.9883
6115.770  0.9888
6115.775  0.9893
6115.780  0.9899
6115.785  0.9905
6115.790  0.9911
6115.795  0.9916
6115.800  0.9918
6115.805  0.9920
6115.810  0.9921
6115.815  0.9921
6115.820  0.9922
6115.825  0.9923
6115.830  0.9924
6115.835  0.9926
6115.840  0.9926
6115.845  0.9925
6115.850  0.9924
6115.855  0.9923
6115.860  0.9922
6115.865  0.9920
6115.870  0.9918
6115.875  0.9916
6115.880  0.9918
6115.885  0.9919
6115.890  0.9918
6115.895  0.9915
6115.900  0.9913
6115.905  0.9910
6115.910  0.9907
6115.915  0.9899
6115.920  0.9891
6115.925  0.9882
6115.930  0.9873
6115.935  0.9861
6115.940  0.9846
6115.945  0.9829
6115.950  0.9811
6115.955  0.9791
6115.960  0.9768
6115.965  0.9742
6115.970  0.9715
6115.975  0.9686
6115.980  0.9654
6115.985  0.9619
6115.990  0.9582
6115.995  0.9549
6116.000  0.9519
6116.005  0.9489
6116.010  0.9457
6116.015  0.9426
6116.020  0.9397
6116.025  0.9373
6116.030  0.9352
6116.035  0.9332
6116.040  0.9311
6116.045  0.9292
6116.050  0.9271
6116.055  0.9245
6116.060  0.9213
6116.065  0.9173
6116.070  0.9123
6116.075  0.9066
6116.080  0.8997
6116.085  0.8911
6116.090  0.8803
6116.095  0.8681
6116.100  0.8545
6116.105  0.8392
6116.110  0.8220
6116.115  0.8035
6116.120  0.7837
6116.125  0.7626
6116.130  0.7412
6116.135  0.7199
6116.140  0.6988
6116.145  0.6791
6116.150  0.6611
6116.155  0.6451
6116.160  0.6318
6116.165  0.6220
6116.170  0.6149
6116.175  0.6105
6116.180  0.6100
6116.185  0.6133
6116.190  0.6188
6116.195  0.6262
6116.200  0.6353
6116.205  0.6455
6116.210  0.6562
6116.215  0.6672
6116.220  0.6781
6116.225  0.6891
6116.230  0.7002
6116.235  0.7114
6116.240  0.7229
6116.245  0.7350
6116.250  0.7477
6116.255  0.7613
6116.260  0.7752
6116.265  0.7897
6116.270  0.8045
6116.275  0.8201
6116.280  0.8355
6116.285  0.8503
6116.290  0.8646
6116.295  0.8782
6116.300  0.8911
6116.305  0.9031
6116.310  0.9141
6116.315  0.9234
6116.320  0.9321
6116.325  0.9400
6116.330  0.9470
6116.335  0.9528
6116.340  0.9580
6116.345  0.9627
6116.350  0.9666
6116.355  0.9697
6116.360  0.9723
6116.365  0.9746
6116.370  0.9767
6116.375  0.9784
6116.380  0.9796
6116.385  0.9805
6116.390  0.9812
6116.395  0.9820
6116.400  0.9826
6116.405  0.9829
6116.410  0.9831
6116.415  0.9834
6116.420  0.9838
6116.425  0.9840
6116.430  0.9839
6116.435  0.9838
6116.440  0.9840
6116.445  0.9845
6116.450  0.9846
6116.455  0.9849
6116.460  0.9852
6116.465  0.9857
6116.470  0.9859
6116.475  0.9859
6116.480  0.9859
6116.485  0.9864
6116.490  0.9870
6116.495  0.9875
6116.500  0.9877
6116.505  0.9881
6116.510  0.9886
6116.515  0.9890
6116.520  0.9891
6116.525  0.9893
6116.530  0.9898
6116.535  0.9905
6116.540  0.9911
6116.545  0.9914
6116.550  0.9916
6116.555  0.9918
6116.560  0.9920
6116.565  0.9920
6116.570  0.9922
6116.575  0.9924
6116.580  0.9926
6116.585  0.9926
6116.590  0.9925
6116.595  0.9926
6116.600  0.9929
6116.605  0.9929
6116.610  0.9928
6116.615  0.9927
6116.620  0.9928
6116.625  0.9930
6116.630  0.9933
6116.635  0.9934
6116.640  0.9935
6116.645  0.9935
6116.650  0.9935
6116.655  0.9934
6116.660  0.9932
6116.665  0.9930
6116.670  0.9929
6116.675  0.9931
6116.680  0.9933
6116.685  0.9935
6116.690  0.9934
6116.695  0.9931
6116.700  0.9929
6116.705  0.9928
6116.710  0.9928
6116.715  0.9928
6116.720  0.9928
6116.725  0.9927
6116.730  0.9925
6116.735  0.9925
6116.740  0.9926
6116.745  0.9927
6116.750  0.9928
6116.755  0.9928
6116.760  0.9930
6116.765  0.9935
6116.770  0.9940
6116.775  0.9941
6116.780  0.9939
6116.785  0.9938
6116.790  0.9941
6116.795  0.9945
6116.800  0.9947
6116.805  0.9947
6116.810  0.9948
6116.815  0.9950
6116.820  0.9954
6116.825  0.9955
6116.830  0.9955
6116.835  0.9954
6116.840  0.9953
6116.845  0.9951
6116.850  0.9948
6116.855  0.9945
6116.860  0.9942
6116.865  0.9939
6116.870  0.9933
6116.875  0.9926
6116.880  0.9917
6116.885  0.9903
6116.890  0.9888
6116.895  0.9870
6116.900  0.9852
6116.905  0.9832
6116.910  0.9809
6116.915  0.9786
6116.920  0.9758
6116.925  0.9725
6116.930  0.9688
6116.935  0.9649
6116.940  0.9616
6116.945  0.9584
6116.950  0.9552
6116.955  0.9516
6116.960  0.9485
6116.965  0.9462
6116.970  0.9446
6116.975  0.9433
6116.980  0.9420
6116.985  0.9413
6116.990  0.9414
6116.995  0.9428
6117.000  0.9448
6117.005  0.9471
6117.010  0.9497
6117.015  0.9530
6117.020  0.9563
6117.025  0.9596
6117.030  0.9626
6117.035  0.9656
6117.040  0.9686
6117.045  0.9716
6117.050  0.9745
6117.055  0.9770
6117.060  0.9793
6117.065  0.9812
6117.070  0.9827
6117.075  0.9839
6117.080  0.9850
6117.085  0.9859
6117.090  0.9863
6117.095  0.9865
6117.100  0.9865
6117.105  0.9865
6117.110  0.9863
6117.115  0.9858
6117.120  0.9851
6117.125  0.9844
6117.130  0.9835
6117.135  0.9825
6117.140  0.9812
6117.145  0.9797
6117.150  0.9782
6117.155  0.9766
6117.160  0.9751
6117.165  0.9738
6117.170  0.9729
6117.175  0.9723
6117.180  0.9719
6117.185  0.9718
6117.190  0.9719
6117.195  0.9722
6117.200  0.9727
6117.205  0.9734
6117.210  0.9744
6117.215  0.9757
6117.220  0.9772
6117.225  0.9786
6117.230  0.9797
6117.235  0.9808
6117.240  0.9823
6117.245  0.9840
6117.250  0.9855
6117.255  0.9867
6117.260  0.9877
6117.265  0.9888
6117.270  0.9900
6117.275  0.9910
6117.280  0.9917
6117.285  0.9925
6117.290  0.9933
6117.295  0.9941
6117.300  0.9946
6117.305  0.9950
6117.310  0.9954
6117.315  0.9958
6117.320  0.9960
6117.325  0.9961
6117.330  0.9960
6117.335  0.9959
6117.340  0.9958
6117.345  0.9958
6117.350  0.9958
6117.355  0.9959
6117.360  0.9959
6117.365  0.9957
6117.370  0.9954
6117.375  0.9953
6117.380  0.9954
6117.385  0.9955
6117.390  0.9955
6117.395  0.9953
6117.400  0.9952
6117.405  0.9953
6117.410  0.9956
6117.415  0.9957
6117.420  0.9958
6117.425  0.9959
6117.430  0.9960
6117.435  0.9962
6117.440  0.9962
6117.445  0.9963
6117.450  0.9967
6117.455  0.9970
6117.460  0.9971
6117.465  0.9970
6117.470  0.9968
6117.475  0.9968
6117.480  0.9967
6117.485  0.9966
6117.490  0.9964
6117.495  0.9964
6117.500  0.9965
6117.505  0.9968
6117.510  0.9969
6117.515  0.9968
6117.520  0.9966
6117.525  0.9963
6117.530  0.9961
6117.535  0.9961
6117.540  0.9963
6117.545  0.9964
6117.550  0.9960
6117.555  0.9956
6117.560  0.9952
6117.565  0.9951
6117.570  0.9949
6117.575  0.9948
6117.580  0.9947
6117.585  0.9946
6117.590  0.9945
6117.595  0.9942
6117.600  0.9938
6117.605  0.9937
6117.610  0.9936
6117.615  0.9935
6117.620  0.9932
6117.625  0.9930
6117.630  0.9930
6117.635  0.9931
6117.640  0.9929
6117.645  0.9928
6117.650  0.9928
6117.655  0.9931
6117.660  0.9933
6117.665  0.9932
6117.670  0.9931
6117.675  0.9932
6117.680  0.9937
6117.685  0.9942
6117.690  0.9945
6117.695  0.9947
6117.700  0.9949
6117.705  0.9951
6117.710  0.9952
6117.715  0.9952
6117.720  0.9951
6117.725  0.9951
6117.730  0.9951
6117.735  0.9952
6117.740  0.9953
6117.745  0.9956
6117.750  0.9959
6117.755  0.9957
6117.760  0.9953
6117.765  0.9951
6117.770  0.9954
6117.775  0.9960
6117.780  0.9962
6117.785  0.9960
6117.790  0.9955
6117.795  0.9955
6117.800  0.9957
6117.805  0.9958
6117.810  0.9953
6117.815  0.9948
6117.820  0.9946
6117.825  0.9946
6117.830  0.9945
6117.835  0.9943
6117.840  0.9941
6117.845  0.9941
6117.850  0.9942
6117.855  0.9940
6117.860  0.9936
6117.865  0.9929
6117.870  0.9925
6117.875  0.9924
6117.880  0.9925
6117.885  0.9926
6117.890  0.9926
6117.895  0.9926
6117.900  0.9926
6117.905  0.9928
6117.910  0.9930
6117.915  0.9931
6117.920  0.9932
6117.925  0.9934
6117.930  0.9936
6117.935  0.9938
6117.940  0.9939
6117.945  0.9941
6117.950  0.9944
6117.955  0.9946
6117.960  0.9944
6117.965  0.9943
6117.970  0.9944
6117.975  0.9945
6117.980  0.9943
6117.985  0.9938
6117.990  0.9932
6117.995  0.9927
6118.000  0.9920
6118.005  0.9911
6118.010  0.9900
6118.015  0.9888
6118.020  0.9876
6118.025  0.9863
6118.030  0.9848
6118.035  0.9832
6118.040  0.9814
6118.045  0.9797
6118.050  0.9781
6118.055  0.9766
6118.060  0.9753
6118.065  0.9742
6118.070  0.9732
6118.075  0.9725
6118.080  0.9718
6118.085  0.9713
6118.090  0.9712
6118.095  0.9719
6118.100  0.9727
6118.105  0.9737
6118.110  0.9748
6118.115  0.9762
6118.120  0.9777
6118.125  0.9792
6118.130  0.9804
6118.135  0.9814
6118.140  0.9824
6118.145  0.9835
6118.150  0.9845
6118.155  0.9853
6118.160  0.9861
6118.165  0.9869
6118.170  0.9875
6118.175  0.9878
6118.180  0.9879
6118.185  0.9880
6118.190  0.9882
6118.195  0.9882
6118.200  0.9881
6118.205  0.9881
6118.210  0.9884
6118.215  0.9888
6118.220  0.9890
6118.225  0.9888
6118.230  0.9886
6118.235  0.9886
6118.240  0.9889
6118.245  0.9895
6118.250  0.9899
6118.255  0.9902
6118.260  0.9904
6118.265  0.9910
6118.270  0.9917
6118.275  0.9923
6118.280  0.9927
6118.285  0.9930
6118.290  0.9935
6118.295  0.9941
6118.300  0.9947
6118.305  0.9949
6118.310  0.9950
6118.315  0.9950
6118.320  0.9953
6118.325  0.9954
6118.330  0.9955
6118.335  0.9956
6118.340  0.9959
6118.345  0.9960
6118.350  0.9959
6118.355  0.9956
6118.360  0.9955
6118.365  0.9956
6118.370  0.9957
6118.375  0.9956
6118.380  0.9955
6118.385  0.9955
6118.390  0.9955
6118.395  0.9952
6118.400  0.9949
6118.405  0.9949
6118.410  0.9952
6118.415  0.9955
6118.420  0.9953
6118.425  0.9951
6118.430  0.9952
6118.435  0.9959
6118.440  0.9961
6118.445  0.9960
6118.450  0.9957
6118.455  0.9959
6118.460  0.9963
6118.465  0.9965
6118.470  0.9960
6118.475  0.9955
6118.480  0.9954
6118.485  0.9956
6118.490  0.9957
6118.495  0.9954
6118.500  0.9952
6118.505  0.9951
6118.510  0.9952
6118.515  0.9951
6118.520  0.9949
6118.525  0.9946
6118.530  0.9949
6118.535  0.9953
6118.540  0.9955
6118.545  0.9954
6118.550  0.9952
6118.555  0.9952
6118.560  0.9954
6118.565  0.9959
6118.570  0.9963
6118.575  0.9967
6118.580  0.9970
6118.585  0.9970
6118.590  0.9970
6118.595  0.9972
6118.600  0.9977
6118.605  0.9979
6118.610  0.9977
6118.615  0.9975
6118.620  0.9975
6118.625  0.9981
6118.630  0.9984
6118.635  0.9984
6118.640  0.9980
6118.645  0.9981
6118.650  0.9983
6118.655  0.9986
6118.660  0.9984
6118.665  0.9981
6118.670  0.9978
6118.675  0.9979
6118.680  0.9981
6118.685  0.9981
6118.690  0.9980
6118.695  0.9978
6118.700  0.9978
6118.705  0.9979
6118.710  0.9979
6118.715  0.9978
6118.720  0.9974
6118.725  0.9972
6118.730  0.9971
6118.735  0.9973
6118.740  0.9974
6118.745  0.9973
6118.750  0.9973
6118.755  0.9974
6118.760  0.9974
6118.765  0.9973
6118.770  0.9969
6118.775  0.9968
6118.780  0.9971
6118.785  0.9975
6118.790  0.9977
6118.795  0.9973
6118.800  0.9971
6118.805  0.9971
6118.810  0.9976
6118.815  0.9978
6118.820  0.9978
6118.825  0.9977
6118.830  0.9976
6118.835  0.9975
6118.840  0.9974
6118.845  0.9973
6118.850  0.9973
6118.855  0.9971
6118.860  0.9969
6118.865  0.9964
6118.870  0.9962
6118.875  0.9962
6118.880  0.9961
6118.885  0.9957
6118.890  0.9952
6118.895  0.9951
6118.900  0.9953
6118.905  0.9958
6118.910  0.9955
6118.915  0.9951
6118.920  0.9946
6118.925  0.9947
6118.930  0.9948
6118.935  0.9948
6118.940  0.9946
6118.945  0.9946
6118.950  0.9949
6118.955  0.9953
6118.960  0.9955
6118.965  0.9952
6118.970  0.9951
6118.975  0.9951
6118.980  0.9955
6118.985  0.9958
6118.990  0.9960
6118.995  0.9961
6119.000  0.9962
6119.005  0.9962
6119.010  0.9961
6119.015  0.9960
6119.020  0.9960
6119.025  0.9959
6119.030  0.9958
6119.035  0.9956
6119.040  0.9955
6119.045  0.9956
6119.050  0.9956
6119.055  0.9954
6119.060  0.9950
6119.065  0.9948
6119.070  0.9950
6119.075  0.9955
6119.080  0.9957
6119.085  0.9957
6119.090  0.9958
6119.095  0.9963
6119.100  0.9965
6119.105  0.9966
6119.110  0.9964
6119.115  0.9963
6119.120  0.9965
6119.125  0.9966
6119.130  0.9966
6119.135  0.9964
6119.140  0.9964
6119.145  0.9963
6119.150  0.9962
6119.155  0.9958
6119.160  0.9955
6119.165  0.9954
6119.170  0.9951
6119.175  0.9946
6119.180  0.9941
6119.185  0.9940
6119.190  0.9942
6119.195  0.9940
6119.200  0.9936
6119.205  0.9931
6119.210  0.9931
6119.215  0.9933
6119.220  0.9935
6119.225  0.9933
6119.230  0.9930
6119.235  0.9930
6119.240  0.9932
6119.245  0.9935
6119.250  0.9938
6119.255  0.9941
6119.260  0.9944
6119.265  0.9944
6119.270  0.9944
6119.275  0.9946
6119.280  0.9950
6119.285  0.9956
6119.290  0.9961
6119.295  0.9965
6119.300  0.9968
6119.305  0.9969
6119.310  0.9968
6119.315  0.9968
6119.320  0.9970
6119.325  0.9971
6119.330  0.9970
6119.335  0.9968
6119.340  0.9965
6119.345  0.9962
6119.350  0.9957
6119.355  0.9952
6119.360  0.9948
6119.365  0.9945
6119.370  0.9941
6119.375  0.9934
6119.380  0.9924
6119.385  0.9914
6119.390  0.9903
6119.395  0.9890
6119.400  0.9872
6119.405  0.9850
6119.410  0.9826
6119.415  0.9799
6119.420  0.9767
6119.425  0.9730
6119.430  0.9688
6119.435  0.9635
6119.440  0.9572
6119.445  0.9503
6119.450  0.9426
6119.455  0.9331
6119.460  0.9222
6119.465  0.9102
6119.470  0.8976
6119.475  0.8844
6119.480  0.8709
6119.485  0.8574
6119.490  0.8441
6119.495  0.8323
6119.500  0.8218
6119.505  0.8127
6119.510  0.8060
6119.515  0.8025
6119.520  0.8015
6119.525  0.8029
6119.530  0.8072
6119.535  0.8139
6119.540  0.8226
6119.545  0.8331
6119.550  0.8451
6119.555  0.8574
6119.560  0.8700
6119.565  0.8827
6119.570  0.8953
6119.575  0.9072
6119.580  0.9180
6119.585  0.9274
6119.590  0.9357
6119.595  0.9435
6119.600  0.9507
6119.605  0.9569
6119.610  0.9619
6119.615  0.9661
6119.620  0.9694
6119.625  0.9719
6119.630  0.9741
6119.635  0.9758
6119.640  0.9772
6119.645  0.9774
6119.650  0.9770
6119.655  0.9760
6119.660  0.9747
6119.665  0.9728
6119.670  0.9705
6119.675  0.9676
6119.680  0.9642
6119.685  0.9601
6119.690  0.9551
6119.695  0.9494
6119.700  0.9434
6119.705  0.9376
6119.710  0.9319
6119.715  0.9260
6119.720  0.9198
6119.725  0.9141
6119.730  0.9091
6119.735  0.9050
6119.740  0.9023
6119.745  0.9008
6119.750  0.9006
6119.755  0.9019
6119.760  0.9047
6119.765  0.9082
6119.770  0.9124
6119.775  0.9175
6119.780  0.9230
6119.785  0.9288
6119.790  0.9349
6119.795  0.9410
6119.800  0.9468
6119.805  0.9522
6119.810  0.9571
6119.815  0.9618
6119.820  0.9664
6119.825  0.9707
6119.830  0.9745
6119.835  0.9773
6119.840  0.9799
6119.845  0.9823
6119.850  0.9847
6119.855  0.9866
6119.860  0.9881
6119.865  0.9893
6119.870  0.9903
6119.875  0.9913
6119.880  0.9920
6119.885  0.9927
6119.890  0.9935
6119.895  0.9942
6119.900  0.9946
6119.905  0.9945
6119.910  0.9942
6119.915  0.9944
6119.920  0.9949
6119.925  0.9954
6119.930  0.9954
6119.935  0.9952
6119.940  0.9951
6119.945  0.9951
6119.950  0.9951
6119.955  0.9950
6119.960  0.9951
6119.965  0.9951
6119.970  0.9948
6119.975  0.9944
6119.980  0.9941
6119.985  0.9944
6119.990  0.9945
6119.995  0.9944
6120.000  0.9940
6120.005  0.9937
6120.010  0.9936
6120.015  0.9935
6120.020  0.9934
6120.025  0.9936
6120.030  0.9939
6120.035  0.9943
6120.040  0.9945
6120.045  0.9944
6120.050  0.9942
6120.055  0.9939
6120.060  0.9941
6120.065  0.9945
6120.070  0.9949
6120.075  0.9951
6120.080  0.9949
6120.085  0.9947
6120.090  0.9946
6120.095  0.9949
6120.100  0.9949
6120.105  0.9949
6120.110  0.9946
6120.115  0.9943
6120.120  0.9937
6120.125  0.9930
6120.130  0.9923
6120.135  0.9920
6120.140  0.9915
6120.145  0.9908
6120.150  0.9895
6120.155  0.9880
6120.160  0.9863
6120.165  0.9845
6120.170  0.9823
6120.175  0.9797
6120.180  0.9772
6120.185  0.9745
6120.190  0.9713
6120.195  0.9676
6120.200  0.9638
6120.205  0.9601
6120.210  0.9566
6120.215  0.9534
6120.220  0.9505
6120.225  0.9479
6120.230  0.9462
6120.235  0.9452
6120.240  0.9450
6120.245  0.9455
6120.250  0.9469
6120.255  0.9488
6120.260  0.9511
6120.265  0.9540
6120.270  0.9571
6120.275  0.9601
6120.280  0.9631
6120.285  0.9661
6120.290  0.9691
6120.295  0.9720
6120.300  0.9746
6120.305  0.9768
6120.310  0.9789
6120.315  0.9808
6120.320  0.9827
6120.325  0.9842
6120.330  0.9856
6120.335  0.9868
6120.340  0.9882
6120.345  0.9894
6120.350  0.9903
6120.355  0.9909
6120.360  0.9912
6120.365  0.9917
6120.370  0.9922
6120.375  0.9926
6120.380  0.9927
6120.385  0.9929
6120.390  0.9932
6120.395  0.9935
6120.400  0.9933
6120.405  0.9930
6120.410  0.9928
6120.415  0.9928
6120.420  0.9927
6120.425  0.9924
6120.430  0.9920
6120.435  0.9917
6120.440  0.9916
6120.445  0.9915
6120.450  0.9913
6120.455  0.9910
6120.460  0.9907
6120.465  0.9907
6120.470  0.9908
6120.475  0.9911
6120.480  0.9913
6120.485  0.9915
6120.490  0.9916
6120.495  0.9917
6120.500  0.9918
6120.505  0.9919
6120.510  0.9918
6120.515  0.9918
6120.520  0.9918
6120.525  0.9918
6120.530  0.9920
6120.535  0.9921
6120.540  0.9922
6120.545  0.9922
6120.550  0.9923
6120.555  0.9924
6120.560  0.9926
6120.565  0.9928
6120.570  0.9927
6120.575  0.9926
6120.580  0.9925
6120.585  0.9926
6120.590  0.9928
6120.595  0.9929
6120.600  0.9930
6120.605  0.9932
6120.610  0.9933
6120.615  0.9934
6120.620  0.9933
6120.625  0.9931
6120.630  0.9929
6120.635  0.9927
6120.640  0.9926
6120.645  0.9926
6120.650  0.9926
6120.655  0.9924
6120.660  0.9921
6120.665  0.9922
6120.670  0.9923
6120.675  0.9924
6120.680  0.9920
6120.685  0.9915
6120.690  0.9911
6120.695  0.9910
6120.700  0.9909
6120.705  0.9904
6120.710  0.9898
6120.715  0.9894
6120.720  0.9894
6120.725  0.9891
6120.730  0.9885
6120.735  0.9876
6120.740  0.9870
6120.745  0.9866
6120.750  0.9861
6120.755  0.9854
6120.760  0.9849
6120.765  0.9846
6120.770  0.9844
6120.775  0.9841
6120.780  0.9839
6120.785  0.9839
6120.790  0.9841
6120.795  0.9842
6120.800  0.9841
6120.805  0.9840
6120.810  0.9842
6120.815  0.9849
6120.820  0.9853
6120.825  0.9856
6120.830  0.9855
6120.835  0.9857
6120.840  0.9859
6120.845  0.9862
6120.850  0.9864
6120.855  0.9865
6120.860  0.9865
6120.865  0.9866
6120.870  0.9866
6120.875  0.9862
6120.880  0.9857
6120.885  0.9851
6120.890  0.9847
6120.895  0.9843
6120.900  0.9835
6120.905  0.9823
6120.910  0.9809
6120.915  0.9797
6120.920  0.9785
6120.925  0.9772
6120.930  0.9755
6120.935  0.9737
6120.940  0.9718
6120.945  0.9698
6120.950  0.9676
6120.955  0.9654
6120.960  0.9634
6120.965  0.9619
6120.970  0.9605
6120.975  0.9591
6120.980  0.9578
6120.985  0.9571
6120.990  0.9571
6120.995  0.9575
6121.000  0.9583
